ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FFKST44T],amzn1.campaign.U1O7SFR552CL,LTO COMMISSION BOOST: CES Innovation Award Winning Charger + Built In Locator!,Scosche,2026-04-01,2026-05-01,25.00%,50000.0,50000.0,736,800,false
"[B0G64K31B5, B0G64HSFHL, B0G64NL76C]",amzn1.campaign.HJWO8TRHTGPK,40%code+10%commision--B0G64NL76C $19.8,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,745,800,false
"[B0G63VMPLF, B0G63XYKSC, B0G64CGRN4]",amzn1.campaign.2WM36E9V53CU5,40%code+10%commision--B0G63XYKSC $29.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,745,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.1R372663IPU4C,HOT Deal! Purecozy Rug for $104.99 -YL-KCJ,PureCozy,2026-03-25,2026-05-05,10.00%,5000.0,5000.0,742,800,false
"[B0G65DPJQ8, B0G65FQKYK, B0G64QPBMZ]",amzn1.campaign.RO586J8O8CPP,50%code+10%commision--B0G65DPJQ8 $19.8,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,743,800,false
"[B0F6VXD5D1, B0FB6G5214, B0FB6PF91K]",amzn1.campaign.1T8GYZLPHH84E,LTO COMMISSION BOOST: Viral Mini Magnetic USB-C Apple Watch Charger!,Scosche,2026-04-01,2026-05-01,25.00%,50000.0,50000.0,736,800,false
"[B0G5F75GKL, B0G5D75WB8, B0G5DCT654]",amzn1.campaign.1IR1D5N5LTTUI,50%code+10%commision--B0G5DCT654 $19.8,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,742,800,false
"[B07H62ZKJQ, B07C6FHD3N, B0BSZ5S9BR, B0D8C8DBVX, B017NI1QQI, B0DMXGYGK9, B0779GSCVF, B01AWGYOJO, B07DP3B36P, B0CSJ5SDN9, B0821VT8WQ, B08975TGRT, B0F6HB4SFV]",amzn1.campaign.35GJD9P1UK26T,FM BLUETOOTH TRANSMITTERS: Stream Music & Charge Devices Anywhere,Scosche,2026-03-26,2026-05-31,18.00%,100000.0,100000.0,734,800,false
[B0GKHLLCMX],amzn1.campaign.MMYXRBIE1L4X,"EARN 50% on NitroMelt™ for Daily Male Vitality, Stamina, and Performance ⚡",Purity Products,2026-03-24,2026-04-24,50.00%,50000.0,50000.0,734,800,false
"[B0FVG7V1ZF, B0FVG8F7LG, B0FV251BV3]",amzn1.campaign.3H2T7PB0CMCSQ,Herbay Harmony Detox Tea – High Commission Campaign,Herbay Harmony,2026-03-24,2026-05-24,20.00%,50000.0,50000.0,735,800,false
"[B0G58VPXR3, B0G4CSSNWR, B0G58XT2S5]",amzn1.campaign.2HWR58ZBFRQMY,50%code+10%commision--B0G58VPXR3 $19.8,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,744,800,false
"[B08ZHSR3BQ, B09KYHJTSM, B09DTKDX47, B08ZC6WBB4, B08FBP81SG, B09R932544, B07NWBQ6YV, B0DTCQS2ZB, B09T91HNWF, B0BPYXNWSN, B0CZ7NM9GL, B09T98PZHF, B084D8R7L6, B0BCQS259V, B0D4RFJ8XB, B0BZQL1SHM, B08ZJ3DFRX, B08ZHJPG91, B09R8TYP61, B0C7B6ZL6N, B07NWCTXS8, B09LP3V8P5, B0BSH49P51, B0C6R2BRVL, B0D1D3CVGK, B08ZGQ22Z7, B0DPGPGMFF, B0BCQRDWL9]",amzn1.campaign.1DNH1XRXOR3YU,ULTIMATE TECH SOLUTIONS: Fast Charging. Magnetic. Modular. Durable.,Scosche,2026-03-26,2026-05-31,17.00%,100000.0,100000.0,737,800,false
"[B0G58QSL2M, B0G58Q3K3P, B0G58MYG8S]",amzn1.campaign.1TVN954OSNL4H,50%code+10%commision--B0G58Q3K3P $29.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,742,800,false
"[B09XWN2LLQ, B0DKWH4W2R, B0DD5DZTY4, B0DQRD2QXC, B0DD5TXGBX, B0CZ7KTVGZ, B0855GVTX7, B0FP8TJD63, B0D7F4XBZ6, B0DFRTQ39Q, B01DBAVHH0, B0D1LM2HLQ, B09B8Q2VGR, B0F6VXD5D1, B0G5STGLKL, B087F1H2KM, B0F1HFR5XK, B0D7DTBHBC, B0D7DRVCND, B0CNBZJGCW, B0CNBRK5W5, B0FB6PF91K, B09BX316M6, B0G5S5WCYR, B0DGC1SZVX, B0DTMT1MKL, B0845N4JMT, B09BX76JXW, B09XX3QF49, B0CT6RHB8C, B0CZ7LLZ9L, B0FP8GZVKM, B0FP8J1118, B0FH7K1L95, B08MWXW4M9, B08MWWNFT7, B0DBXSS6GF, B0BRQJJXFH, B0DD5YCRNX, B0DQR9W9DX, B0CZ7JP1KF, B0CZ7L4H1J, B0FB6G5214, B075XZBKBQ, B0D8RK1XMF, B0CT6BV7FR, B0FP87V34Q, B0D7F1SCG9, B0G5RX9B4D, B0CNBZNKW3, B00I608BJ8]",amzn1.campaign.360NHQB39BSBO,"BEST-SELLING TECH: Innovation. Fast Charging, Magnetic. Modular. Award-Winning.",Scosche,2026-03-25,2026-05-31,20.00%,100000.0,100000.0,725,800,false
"[B0G57XVLPT, B0G4CNYT2Y, B0G57ZPNXC]",amzn1.campaign.2U727BLU3NPPM,50%code+10%commision--B0G57XVLPT $29.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,740,800,false
"[B0GPSFLWTH, B0GNCYFBK1, B0GPT3J4PT, B0GND8G1X6, B0GPS4FN4H]",amzn1.campaign.2FLDVEDJVHV2L,NEW PRODUCT ALERT: Introducing the Premium Go Anywhere Car Mount Series!,Scosche,2026-03-25,2026-05-31,20.00%,100000.0,100000.0,732,800,false
"[B0G55Y6MH6, B0G56SKHN3, B0G56L81VC]",amzn1.campaign.1D0A9XO73QYTL,50%code+10%commision—B0G56SKHN3 $19.8,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,735,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.MFBI0RFWF3BT,Limited Time Offer: 40% Off Rug -YL-KCJ,PureCozy,2026-03-25,2026-05-04,10.00%,5000.0,5000.0,735,800,false
"[B0G495XZNL, B0G52LX7G1, B0G52QZBCM]",amzn1.campaign.2WFFJP54WZACQ,50%code+10%commision—B0G52QZBCM $19.8,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,737,800,false
"[B0F6VXD5D1, B0FB6G5214, B0FB6PF91K]",amzn1.campaign.3997QHK5Q38XE,LTO COMMISSION BOOST: Viral Mini Magnetic USB-C Apple Watch Charger!,Scosche,2026-04-01,2026-05-01,25.00%,50000.0,50000.0,731,800,false
"[B0FGTBQDKT, B0FGT8QHYC, B0FGTRHMVH, B0FGV1XFNF, B0DXPZL7HN]",amzn1.campaign.2FLDZB8HFAX95,50%code+10%commision--B0FGTRHMVH $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,735,800,false
[B0FFKST44T],amzn1.campaign.M27BHTFIDUD0,LTO COMMISSION BOOST: CES Innovation Award Winning Charger + Built In Locator!,Scosche,2026-04-01,2026-05-01,25.00%,50000.0,50000.0,728,800,false
"[B0FXY8QBZW, B0FXY7633X, B0FXY5W35M]",amzn1.campaign.3OI82V2YH3OMH,USA Gear Dart Holsters: Dart Storage for League Night,USA GEAR,2026-03-24,2026-06-22,10.00%,5000.0,5000.0,731,800,false
"[B0FVL1KJ6G, B0FXG1RFB6, B0FVKX1FTH, B0FVKRTS6K]",amzn1.campaign.3JMXKAE61YYPU,50%code+10%commision--B0FXG1RFB6 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,734,800,false
"[B0779GSCVF, B01AWGYOJO, B0CSJ5SDN9, B07H62ZKJQ, B0821VT8WQ, B08975TGRT, B0F6HB4SFV, B0BSZ5S9BR, B0D8C8DBVX]",amzn1.campaign.3H2GA2GS39V51,FM BLUETOOTH TRANSMITTERS: Stream Music & Charge Devices Anywhere,Scosche,2026-03-26,2026-05-31,18.00%,100000.0,100000.0,729,800,false
"[B0FPQZ2JQ7, B0FPQZ19ML, B0FGTQXGT9, B0FPQV8XGG]",amzn1.campaign.117ET99KGVY4L,50%code+10%commision--B0FGTQXGT9 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,736,800,false
"[B09KYHJTSM, B09R932544, B0BSH49P51, B0D4RFJ8XB, B09R8TYP61, B0D1D3CVGK, B0C7B6ZL6N, B0DTCQS2ZB, B07NWCTXS8, B0DPGPGMFF]",amzn1.campaign.1YAXFL3UTNAKB,ULTIMATE TECH SOLUTIONS: Fast Charging. Magnetic. Modular. Durable.,Scosche,2026-03-26,2026-05-31,17.00%,100000.0,100000.0,726,800,false
"[B01MTCXL01, B0FRB6YNWF, B0DTD89K3B, B09ZRXTMV6, B0GPRGX3XV, B0CL2X9M7B, B08ZG77N2M, B084YMX7N2, B0CB78KY4F, B0CKD5GGVW, B0F8WQFPJ1, B0FRB6H2RT, B08CJS55NY, B0D5VY1MDQ, B0DTCX24Q6, B0DR5WJNSZ, B0GRK9D31P, B09PFBR1XN, B0GFG33CHQ, B0F8WRS6W4, B0DJG327Q1, B0DTCWGZYH, B0FP4K2HF7, B0GRK9QCKC, B0FQ71JTMB, B0GFFWGJ39, B0GT6RB73L, B0CVZS6JCZ, B0F96S6SW7, B0773F2KLX, B0F3M6TFLC, B0GT6CZVYK, B0F3MGSR1Z, B0DR5T97J9, B0F358M9QR, B0CKV1BT86, B0F35QK3GL, B0F67M785C, B0GPFPWG16, B0C7JNRJ76, B0GHZYVDKS, B0FN8CYMRW, B0FRB6539T, B0CVL3JSV3, B0GFG48P6L, B09SQZJV67, B09V9MGYC9, B07YC58HFC, B0BVCXTPJR, B0F519N6RG, B0F37KND6L, B0GFFTWQRJ, B0GRKKB8DP, B0GRKQ4XH3, B079F15QTS, B0GRKR468R, B0GT6VKLRG, B0FQ7SHXR7, B0F83X989J, B0F1RH3CXS, B0CVZTRT79, B08X2324ZL, B0BY3LFC4K, B0DTD56G8G, B0F8FPX1QB, B0GRK4H87X, B0GT74GL4V, B01BVYBP7A, B0GFFX9GMW, B0C7JG5P6R, B0FX5L7BTN, B0CKTZCZJ4, B0FRB6C5V7, B0DY9ZFS1W, B0F67NPXPP, B085WG8138, B0GLSLLLK3, B0GFG88L66, B0CQVQWV8Z, B0987GH8KX, B0GT6JL2KC, B0F9LRW62R, B079342C4H, B0GBY96TVF, B0GFFZHGGT, B09W42RNYG, B0GFFRQ66M, B0BVGBM8XG, B0FMWY1YF1, B0F96DYMML, B0DT2X4D9L, B0GT6K36SD, B0GPGQSTQ8, B0F67MDTZM, B0F35PS3R5, B0F3L9WCGQ, B0GT6VKVT6, B0D9Y5MB8Y, B0FQ74HMVT, B0GRKHCVB2, B0DY2MDSZL, B0FQ74M226, B0DY2YM85M, B0F9LQSBRZ, B0FX5GJ6HX, B0CNZBF9S4, B0DY2NRQQL, B0BXT5X6VP, B0GSWK4D4K, B01N5SSLHS, B0FX5HSL6T, B0GRK8MTHJ, B0GRKKM7S7, B0DY2K2JCG, B0F6B3PN5P, B0DY2T1CHP, B0DT3B4R4F, B0CNKS6NQZ, B0DY2XN8NK, B0F51DLTCL, B0BTK795C9, B0BXT59NNK, B0GRKB546P, B0D5W5JFB6, B0GFFZL3B5, B0GRKQXYJJ, B0CN2NP8VC, B01N7B2Q4J, B0F1QRB21B, B08GVQ8G35, B0F8X47G6W, B0G36GGH5G, B0F8FRF85H, B0GRKDF8QX, B0CQTWNC54, B0F1QLQMFL, B0F51TXVN5, B0GSWKN38W, B0GSWP1675, B0GNC8BJQM, B0GNV997Z8, B0FRB6NG4H, B0D5W6CJ2R, B0FQKZSQ17, B0GPGQSDNC, B0GRKNYJQ1, B0GT6P2DTX, B0GPGYSXRW, B06XD26YTW, B0DR5VW7YT, B0DT51B7BF, B0BXB6GPKM, B0CVLBBGVC, B0F51B4R1S, B0CKDJQ9LG, B0GFFRXP8Z, B09ZRJTXV1, B0CQVP6SNN, B0GFG1GH4T, B0FMWTX9QR, B0GPGVSDSL, B0F46VWWQB, B0CVZTMGF9, B09VB8YPWP, B0GRKC4MJ4, B0DT2SQ672, B0DY2WJVMC, B0FQ6YVY33, B0DR5RPPXQ, B0F5145Q4B, B0D9Y5L1X8, B01N7MGAAB, B0G36J6W6M, B0GT72R8JT, B0F1R4ZD92, B0DR5SKVW1, B0GSWPSNNH, B0DT35WWYJ, B0F3NL8YHH, B0GNBSDPSB, B0GFFWYL9K, B07YC5BFLD, B0C7J3BHTM, B0GFG5D3Z4, B0F3KQWF2S, B0BTK1SGCW, B0FRCXCJ4F, B0BXT2JVWB, B0DWC5X5XX, B0GRKRP4J7, B01HHZHDF0, B0F51L6VTG, B0GLRQJ694, B0DJHGXRB2, B079FFJQVJ, B0D9Y2SY3X, B086JFWSXN, B08ND2HCGF, B09V9GM25J, B0GRKDYB8B, B0GRKNTYRL, B0F1QLKGHJ, B0GFGSPGTN, B079F9QFF3, B077V3BYL6, B0F22ZZ91F, B07YC5PVCX, B0CVZWHH6R, B0BVD2K2XH, B0F931XYSB, B0CP85YDMF, B0GFFXLTFM, B07YC4VCYH, B0F69V2B53, B0DWBS9R94, B0D5W5CLQ2, B07CQC5W4X, B07934LHZB, B0FQ7YBFTJ, B0FNPM291B, B0D3562MD7, B0C7JK2WVY, B079FFQ6JM, B0GRKNWMG6, B0GFG5H3R4, B0F37R17GK, B0GRD55SLQ, B0FSGSWFYW, B0D8R5GDLM, B0GSWC9DS8, B0BXT3T8DJ, B0F67M8M76, B01HC76V9C, B07YC4XWSL, B0FBX31YVZ, B0D5VVD41P, B0F1QY5H2G, B0DTD8J894, B0FQ8D8G7N, B01CTKJUNG, B0F8WSL6BT, B0GFGDQYBM, B0GT6P5JR7, B0GFG4M6DT, B0BW4Z3NBQ, B0F69M7WYS, B0CL2X3VGG, B0GT6VHDRD, B0FQLJN671, B0F8X22RL8, B0FBX1DRWB, B0GHZYD5X9, B079F1P8CF, B0GT22WCP3, B0F9NNNKW1, B0GFG9R1ZC, B01CQ7A0DQ, B0FN89G7K4, B0CR6XXH9B, B0BXT4NJL6, B0F6BJDSM7, B0CL2XFK74, B0F1R25TB1, B01H683DIO, B0CL2VKVHN, B0GNBBP3GD, B0GFG48ZWT, B0F37H227V, B0F8FZGW66, B0CVZS32WN, B01MT929UQ, B0GPG45L83, B07BR5TKCQ, B0F46V7YJB, B0F378PKXJ, B0D9Y3VDRV, B0F51FP2G2, B0D5W5TYS5, B0CBWBRN6K, B0GRKGS3CY, B08N9LDLC2, B07535FYYH, B0F9NTSN3Y, B0CNH7G22H, B0F9LQMTM7, B0F6BR1GXK, B0GBYV13N8, B0D5W569MN, B0GFG1PQTM, B0BVGYWWRY, B0F3LB438J, B06X9PLTY5, B01BEEFOBU]",amzn1.campaign.L1QWIIZ0USFX,BCP Amazon Big Spring Sale,Best Choice Products,2026-03-24,2026-04-23,10.00%,10000.0,10000.0,708,800,false
"[B0FMK4VKRC, B0FMK34WR4, B0FMK6YM6K, B0FMK4ZRXH]",amzn1.campaign.13AAXAMGGWEZE,50%code+10%commision--B0FGQ45DYS $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,737,800,false
"[B09BX76JXW, B0DKWH4W2R, B0DD5DZTY4, B0DQRD2QXC, B0DD5TXGBX, B0CZ7KTVGZ, B0CT6RHB8C, B0CZ7LLZ9L, B0FP8GZVKM, B0FP8J1118, B0FP8TJD63, B0FH7K1L95, B0D7F4XBZ6, B0DFRTQ39Q, B0DBXSS6GF, B0BRQJJXFH, B0DD5YCRNX, B01DBAVHH0, B0DQR9W9DX, B0D1LM2HLQ, B09B8Q2VGR, B0F6VXD5D1, B0CZ7JP1KF, B0CZ7L4H1J, B0FB6G5214, B0F1HFR5XK, B075XZBKBQ, B0D7DRVCND, B0D8RK1XMF, B0FB6PF91K, B09BX316M6, B0DGC1SZVX, B0CT6BV7FR, B0FP87V34Q, B0D7F1SCG9, B0DTMT1MKL, B00I608BJ8]",amzn1.campaign.L4N0Q844DCHE,"BEST-SELLING TECH: Innovation. Fast Charging, Magnetic. Modular. Award-Winning.",Scosche,2026-03-25,2026-05-31,20.00%,100000.0,100000.0,726,800,false
"[B0FMJZ33N3, B0FMJLT3LV, B0FGQ8HKZY, B0FMK1T65Z, B0FGQ3JFQ4]",amzn1.campaign.1Q97ZRH6MR4G6,50%code+10%commision--B0FGQ3JFQ4 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,734,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.390LQCF6RW7C5,Great Deal! Save on Purecozy Area Rug -YL-KCJ,PureCozy,2026-03-25,2026-05-03,10.00%,5000.0,5000.0,733,800,false
"[B0FPQT32LZ, B0FPQSWQ9R, B0FPLQNJ3T, B0FGQ8TD2T, B0FPFSFCB1]",amzn1.campaign.A0LE5XUTKI1N,50%code+10%commision--B0FGQ8TD2T $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,734,800,false
"[B0FLQ1H3T2, B0FLPRWFSY, B0FLPYHMCM, B0FLPXMWSP, B0FGPS4RLM]",amzn1.campaign.C8DF5LKXKDLJ,50%code+10%commision--B0FGPS4RLM $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,735,800,false
"[B0FLPTT6R6, B0FLPPCRY8, B0FLPMYZ5J, B0FLPW2211, B0FLNYYK5Z]",amzn1.campaign.349Y3O2ZRN5NG,50%code+10%commision--B0FLNYYK5Z $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,732,800,false
"[B0D38CSTX3, B0C9LF837D]",amzn1.campaign.1VJGFZWWFR8O8,"Catch Bugs, Earn Big – BugMD Fly Trap (25% Rewards)",BugMD,2026-03-24,2026-05-28,25.00%,100000.0,100000.0,723,800,false
"[B0GGTR3YNN, B0GGTFLWV4]",amzn1.campaign.3GLL4BLHXUL2U,Royal Guard Natural Deodorant - 20% Commission,Royal Guard Co,2026-03-24,2026-05-24,20.00%,10000.0,10000.0,730,800,false
"[B0FKN1G8T1, B0FKMPN7TC, B0FKMPX525, B0FKMZCGCG, B0FKMPXNNS]",amzn1.campaign.ZWJNEH22FEAF,50%code+10%commision--B0FKMPN7TC $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,733,800,false
"[B0F7734WTR, B0BKQXK2ZL]",amzn1.campaign.15GGVINW9M6LL,"😌⚡ MEDCHOICE “Calm Energy, Internal Reset” 😌⚡",MEDCHOICE,2026-03-24,2026-04-24,30.00%,1000000.0,1000000.0,733,800,false
"[B0FKMRWLV3, B0FKMKL753, B0FKMLPVX9, B0FKMWDSJ2, B0FKMM5KSD]",amzn1.campaign.30FIK3B04BSZL,50%code+10%commision--B0FKMKL753 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,732,800,false
"[B0D38CSTX3, B0C9LF837D]",amzn1.campaign.2UHLCAQYR933J,"Safer Home, No Buzz – BugMD Trap + 25% Profit Share",BugMD,2026-03-24,2026-05-27,25.00%,100000.0,100000.0,728,800,false
"[B0CHMR2LQR, B0FMR1MS37, B0D5QPB7HM, B0CRTZMKGK, B0CPHR2RC8, B0CWRVRTQS, B0CWRTG9SR, B0CHMNLVWC, B0FMR1738J, B0F8H64D6G, B0FMR17SXJ, B0D22Z944P, B0F8HNXRVS, B0D22YM2VL, B0FRF4VH5L, B0FMR12Y6N, B0CHMP52N3, B0CRRWPNBQ, B0D7ZW3MYF, B0CRRWCVZ4, B0D22W8SDR, B0D22XWKV5, B0DK6S76LR, B0D22ZT4PB, B0DDBMTGWS, B0D22ZRVY2, B0F8H7465X, B0FMQZZLBB, B0D22YDZS5, B0FRFNJ1YF, B0D5QQYKS3, B0DK6QDZ55, B0D4YYNQ1W, B0CWRWYTWL, B0G3ZRFKG5, B0CPHN33CN, B0F8HTS2RC, B0G3ZRPTGJ, B0D7ZT18LK, B0CWRVFHFL, B0D22XDQNL, B0D22ZVBCV, B0FMR1V7FW, B0CRRWRTF4, B0D7ZVCXNV, B0CWRWYPXJ, B0D231YDFM, B0G3ZNLHC4, B0D22Y6QZ4, B0D22ZLTQ5, B0CWRVFJ5H, B0CPHTB4DR, B0CHMN3149, B0FMR23XZ2, B0G3ZQCTL8, B0D4HWJ8TJ, B0F8HLGRTX, B0FRF4Q28M, B0D7YV1K4B]",amzn1.campaign.3R5O11FIZX754,HOT Deal! Area Rug on Sale Now – 40% Off -YL-KCJ,PureCozy,2026-03-25,2026-05-02,10.00%,5000.0,5000.0,731,800,false
"[B0FJXTTNRP, B0FJXX8LGC, B0FDWYGSFH, B0FJXR72H2, B0FJXRLM5B]",amzn1.campaign.L65FALZLY547,50%code+10%commision--B0FDWYGSFH $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,734,800,false
"[B0FJX6W2H8, B0FDWXLCS8, B0FJXM8H7L, B0FJX9DQPH, B0FJXK2B4L]",amzn1.campaign.5SAIUWZ1MKEM,50%code+10%commision--B0FDWXLCS8 $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,730,800,false
"[B08BWN8M3Y, B0DVZP9P43]",amzn1.campaign.3R2ML12RWUG5I,🔥😴 MEDCHOICE “Inflammation Keeps You Awake” 🔥😴,MEDCHOICE,2026-03-24,2026-04-24,30.00%,1000000.0,1000000.0,729,800,false
"[B0D38CSTX3, B0C9LF837D]",amzn1.campaign.32P7O7OPB3X5F,Plug In & Profit: BugMD Gnat Killer (25% Earnings),BugMD,2026-03-24,2026-05-26,25.00%,100000.0,100000.0,725,800,false
"[B0FJ1VR7M4, B0FDW3T7JK, B0FJ1PK62W, B0FJ217H7C, B0FJ1NKX5K]",amzn1.campaign.TWSWFD9H7RP6,50%code+10%commision--B0FDW3T7JK $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,730,800,false
"[B0D38CSTX3, B0C9LF837D]",amzn1.campaign.G9EWZGBK0D8T,"Bye Gnats, Hello Earnings – BugMD Trap (25% Payout)",BugMD,2026-03-24,2026-05-25,25.00%,100000.0,100000.0,726,800,false
"[B0FT11H8PS, B0GCFWL7QB, B0G2GJ8XBP]",amzn1.campaign.3U7CGSFBB2CY6,3/20 Launch Campaign: Anyday 2 Pack 2.5 Cup Microwavable Glass Lunch Containers,Anyday,2026-03-24,2026-05-25,15.00%,10000.0,10000.0,722,800,false
"[B09BGFPQTG, B09BGGLY51, B09M7QVTFS, B09BGK124P, B09BGGMQDD]",amzn1.campaign.1QVPKL8YMOJA3,PACIFICA BEAUTY BARRIER CARE ESSENTIALS CAMPAIGN,PACIFICA,2026-03-24,2026-05-01,18.00%,50000.0,50000.0,709,800,false
"[B0FJ1TBS5Y, B0FJ1M63FL, B0FJ1WNXNB, B0FJ1Z2ZX9, B0FJ1PY44B]",amzn1.campaign.CAGV3Z8PIPG2,50%code+10%commision--B0FJ1M63FL $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,729,800,false
[B0DVZP9P43],amzn1.campaign.3DE5NZPLIJKLA,🛌🚫 MEDCHOICE “Stop Knocking Yourself Out to Sleep” 🛌🚫,MEDCHOICE,2026-03-24,2026-04-24,30.00%,1000000.0,1000000.0,729,800,false
"[B0D38CSTX3, B0C9LF837D]",amzn1.campaign.263LDW6RIHYSZ,BugMD No Buzz Zone: Kill Gnats Fast + Earn 25% Rewards,BugMD,2026-03-24,2026-05-24,25.00%,100000.0,100000.0,724,800,false
"[B0FHB12TCB, B0FH9WC11J, B0FH9NM7NK, B0FH9ZQY9R, B0FDW3NSSV]",amzn1.campaign.3CQIRUF8EXJ4,50%code+10%commision--B0FDW3NSSV $9.98,Carastora,2026-03-25,2026-05-07,10.00%,20000.0,20000.0,728,800,false
